id;name;description;date_of_establishment;logo_path;address_latitude;address_longitude;web_address;phone_number;email;youtube;instagram;number_of_graduates;number_of_registrants;min_single_tuition;max_single_tuition;campus_type_id;accreditation_id;district_id
26;Universitas Islam Negeri Sunan Gunung Djati;"Kec. Cibiru, Kota Bandung";1968-04-08;logo/logo_uin_sgd.png;-6.9163257;107.7192104;https://uinsgd.ac.id;022-7803602;info@uinsgd.ac.id;https://www.youtube.com/@uinsgd.official;https://www.instagram.com/uinsgd.official/;8000;15000;5000000;15000000;1;1;2569
27;Politeknik Kementrian Kesehatan Semarang;"Kec. Banyumanik, Kota Semarang";1995-06-06;logo/logo_polkesmar.png;-7.054530372005238;110.42843222351858;https://poltekkes-smg.ac.id;024-74664321;poltekkes-smg@poltekkes-smg.ac.id;https://www.youtube.com/channel/UCkQtVFtysquY69uWhQLjHV;https://www.instagram.com/polkessemarang/;500;900;5450000;12850000;2;2;3182
28;Universitas Katolik Soegijapranata;"Kec. Gajahmungkur, Kota Semarang";1982-12-05;logo/logo_unika.png;-7.025715587359609;110.4061294358823;https://www.unika.ac.id/;024-8505003;unika@unika.ac.id;https://youtube.com/@scu_tv?si=uEHztE-2Zsk0fGkc;https://www.instagram.com/unika.soegijapranata/;600;8000;9000000;25000000;3;1;3180
29;Universitas Bina Nusantara;"Kec. Kembangan, Kota Jakarta Barat";1974-10-21;logo/logo_binus.png;-5.905336366543273;106.73053044996752;https://binus.ac.id/;08041696969;halobinus@binus.edu;https://youtube.com/@binustvchannel?si=k00_PAcMw3d37O7e;https://www.instagram.com/binusuniversityofficial/;7000;10000;10000000;50000000;3;1;1972
30;Universitas Budi Luhur;"Kec. Pesanggrahan, Kota Jakarta Selatan";1979-04-01;logo/logo_ubl.png;-6.2344818308647625;106.7474443441791;https://www.budiluhur.ac.id/;021-585373;info@budiluhur.ac.id;https://youtube.com/@kampusbudiluhur?si=X6uXWiv6jXfucgdK;https://www.instagram.com/kampusbudiluhur/;1400;13000;14000000;21870000;3;1;1982
31;Universitas Trisakti;"Kec. Grogol petamburan, Kota Jakarta Barat";1965-10-29;logo/logo_usakti;-6.167810;106.790123;https://trisakti.ac.id/;62-215663232;humas@trisakti.ac.id;https://youtube.com/@universitastrisakti?si=DBHY6kvkBQNScK8b;https://www.instagram.com/usakti_official/;2200;26000;11500000;350000000;3;1;1966
32;Universitas Muhammadiyah Yogyakarta;"Kec. Kasihan, Kabupaten Bantul, Yogyakarta";1981-03-01;logo/logo_umy;-7.8105577675229565;110.3218609;https://www.umy.ac.id/;bhp@umy.ac.id;62-274387656;https://youtube.com/@umyogya?si=K8m09FEHLKmXc2qg;https://www.instagram.com/Umyogya/;4000;10000;12500000;19800000;3;1;3223
33;Universitas Muhammadiyah Surakarta;"Kec. Kartasura, Kabupaten Sukoharjo, Jawa Tengah";1981-10-24;logo/logo_ums;-7.557878644976892;110.7716180269851;https://www.ums.ac.id/;ums@ums.ac.id;62-271717417;https://youtube.com/@tvums?si=BF7B_DbRULwAXdym;https://www.instagram.com/umsofficialid/;2700;12000;9200000;33500000;3;1;2846
34;Universitas Muhammadiyah Malang;"Kec. Lowokwaru, Kota Malang";1964-10-24;logo/logo_umm;-7.921283117837604;112.59730052698511;https://www.umm.ac.id/;humas@umm.ac.id;62-341551253;https://youtube.com/@ummtube?si=RL_Hbv8wOYBgyjjM;https://www.instagram.com/ummcampus/;6400;17500;4800000;6700000;3;1;3890
35;Universitas Medan Area;"Kec. Medan Tembung, Kabupaten Deli Serdang, Sumatera Utara";1983-04-29;logo/logo_uma;3.601244214768864;98.71797670000002;https://uma.ac.id/;univ_medanarea@uma.ac.id;62-8116013888;https://youtube.com/@universitasmedanareauma?si=HmNZ8Dr_eDQH4Sni;https://www.instagram.com/umabestari/;1500;6000;4000000;7000000;3;2;692
36;Universitas Surabaya;"Kec. Gubeng, Surabaya";1968-03-11;logo/logo_ubaya;-7.2931682593480005;112.76129378835815;https://www.ubaya.ac.id/;humas@unit.ubaya.ac.id;62-312981000;https://youtube.com/@ubayaofficial?si=OTxZ-CUaL-q966nP;https://www.instagram.com/ubayaofficial/;1300;8000;11000000;32500000;3;2;3914
37;Universitas Nahdlatul Ulama Surabaya;"Kec. Wonocolo, Surabaya";2013-07-02;logo/logo_unusa;-7.321918831536026;112.73890561491102;https://unusa.ac.id/;Info@unusa.ac.id;031-8479070;https://youtube.com/@unusa_official?si=aQf-c5Wvmbkq3tUu;https://www.instagram.com/unusa_official/;1100;3600;3500000;330000000;3;1;3907
38;Politeknik Negeri Jakarta;Kecamatan Sawangan, Kota Depok;1982-09-22;logo/logo_pnj.png;-6.362000;106.827000;https://www.pnj.ac.id;021-7270036;humas@pnj.ac.id;https://www.youtube.com/channel/UCcCP2OtU0l6J3Dbmu3uEiyA?view_as=subscriber;https://www.instagram.com/politekniknegerijakarta/;1200;2500;600000;8000000;2;5;2594
39;Politeknik Elektronika Negeri Surabaya;Kecamatan Sukolilo, Kota Surabaya;1988-06-02;logo/logo_pens.png;-7.280000;112.791000;https://www.pens.ac.id;031-5947280;humas@pens.ac.id;https://www.youtube.com/user/penseepis;https://www.instagram.com/penseepis/;1300;2600;700000;9000000;2;1;2958
40;Politeknik Negeri Bandung;Kecamatan Bandung Kulon, Kota Bandung;1997-01-01;logo/logo_polban.png;-6.873000;107.570000;https://www.polban.ac.id;022-2015721;polban@polban.ac.id;https://www.youtube.com/channel/UCdRxGHXVIJLCNXmxbeHWtUw;https://www.instagram.com/politekniknegeribandung/?hl=id;1400;2800;650000;8500000;2;1;2559
41;Politeknik Negeri Malang;Kecamatan Lowokwaru, Kota Malang;1979-01-27;logo/logo_polinema.png;-7.946527;112.613973;https://www.polinema.ac.id/;0341-404424;humas@polinema.ac.id;https://www.youtube.com/channel/UC8A3rijR1Di0AEjcCn3RtyQ;https://www.instagram.com/polinema_campus/;1100;2200;550000;7500000;2;5;3890
42;Politeknik Negeri Bali;Kecamatan Kuta Selatan, kabupaten badung;1997-04-28;logo/logo_pnb.png;-8.800378;115.161996;https://www.pnb.ac.id/;0361-701981;poltek@pnb.ac.id;https://www.youtube.com/c/PoliteknikNegeriBaliOfficial;https://www.instagram.com/politeknik_negeri_bali/;1000;2000;600000;8000000;2;2;4114
43;Politeknik Negeri Padang;Kecamatan Bungus Teluk Kabung, Kota Padang;1985-03-12;logo/logo_pnp.png;-0.913000;100.464000;https://www.pnp.ac.id/;0751-72590;info@pnp.ac.id;https://www.youtube.com/@pnpbroadcast;https://www.instagram.com/politekniknegeripadang_pnp/;900;1800;550000;7500000;2;5;892
44;Politeknik Negeri Ujung Pandang;Kecamatan Mariso, Kota Makassar;2002-07-31;logo/logo_pnup.png;-5.171000;119.473000;https://www.poliupg.ac.id/;0411-585365;pnup@poliupg.ac.id;https://www.youtube.com/@PNUPOfficial;https://www.instagram.com/poltek_upg/;850;1700;600000;8000000;2;2;5826
45;Politeknik Negeri Pontianak;Kecamatan Pontianak Tenggara, Kota Pontianak;1985-12-03;logo/logo_pnpontianak.png;-0.064000;109.341000;https://polnep.ac.id/;056-1736180;kampus@polnep.ac.id;https://www.youtube.com/channel/UCpsN-yFT_LNOBVkpMnkoy0A;https://www.instagram.com/mediapolnep/;950;1900;650000;8500000;2;5;4746
46;Politeknik Ilmu Pelayaran Semarang;Kecamatan Semarang Selatan, Kota Semarang;1999-10-13;logo/logo_pip.png;-6.982119;110.399107;https://pip-semarang.ac.id/;024-8311527;info@pip-semarang.ac.id;https://www.youtube.com/channel/UCuDfwxJFE65JJ5Njcz-uHEw;https://www.instagram.com/pip_semarang/;500;1000;750000;10000000;2;1;3178
47;Universitas Padjadjaran;Kec. Jatinangor, Kabupaten Sumedang, Jawa Barat;1957-09-11;logo/logo_unpad.png;-6.359969;106.831678;https://unpad.ac.id;022-84288828;fk@unpad.ac.id;http://www.youtube.com/unpad;https://www.instagram.com/universitaspadjadjaran/;8257;76071;500000;24000000;1;1;2363
48;Universitas Syiah Kuala;Kec. Syiah Kuala, Banda Aceh, Aceh;1961-09-02;logo/logo_usk.png;5.569084;95.371267;https://usk.ac.id/;022-84288828;persuratan@usk.ac.id;https://www.youtube.com/UniversitasSyiahKuala;https://www.instagram.com/univ_syiahkuala/;1382;24082;500000;26350000;1;1;268
49;Universitas Pendidikan Indonesia;Kec. Sukasari, Kota Bandung, Jawa Barat;1954-10-20;logo/logo_upi.png;-6.86237;107.594;https://www.upi.edu/;022-2013163;fpbs@upi.edu;https://www.youtube.com/KampusUPI;https://www.instagram.com/upiofficial/;6815;55801;500000;19000000;1;1;2545
50;Universitas Negeri Yogyakarta;Kec. Depok, Kabupaten Sleman, Daerah Istimewa Yogyakarta;1964-05-21;logo/logo_uny.png;-7.77359;110.386;https://www.uny.ac.id/;0274-586168;humas@uny.ac.id;https://www.youtube.com/UNYOfficial;https://www.instagram.com/unyofficial/;4190;56847;500000;14000000;1;1;3249
51;Universitas Lampung;Kec. Rajabasa, Kota Bandar Lampung, Lampung;1965-09-23;logo/logo_unila.png;-5.36394;105.243;https://www.unila.ac.id/;0721-701609;humas@kpa.unila;https://www.youtube.com/OfficialUnila;https://www.instagram.com/official_unila/;1373;37625;500000;17500000;1;1;1811
52;Universitas Negeri Padang;Kec. Padang Utara, Kota Padang, Sumatera Barat;1954-10-23;logo/logo_unp.png;-0.897141;100.351;https://unp.ac.id/;0751-7053902;humas@unp.ac.id;https://www.youtube.com/UNPVideoStreaming;https://www.instagram.com/universitasnegeripadang_unp/;2027;21543;500000;18000000;1;1;891
53;Institut Teknologi Sepuluh Nopember;Kec. Sukolilo, Surabaya, Jawa Timur;1957-11-10;logo/logo_its.png;-7.28212;112.795;https://www.its.ac.id/;031-5994251;humas@its.ac.id;https://www.youtube.com/itseurekatv;https://www.instagram.com/its_campus;4010;29792;500000;12500000;1;1;3914
54;Universitas Hasanuddin;Kec. Tamalanrea, Kota Makassar, Sulawesi Selatan;1956-09-10;logo/logo_unhas.png;-5.13393;119.488;https://www.unhas.ac.id/;0411-587032;dpsa@unhas.ac.id;https://www.youtube.com/UniversitasHasanuddin;https://www.instagram.com/hasanuddin_univ/;1303;44202;1000000;41000000;1;1;5839
55;Universitas Semarang;Kecamatan Gayamsari,Kota Semarang;1987-06-23;logo/logo_usm.png;-6.984556;110.409423;https://www.usm.ac.id/;024-6702757;info@usm.ac.id;https://www.youtube.com/UniversitasSemarang;https://www.instagram.com/universitas_semarang/;900;25000;500000;20000000;3;1;3175
